station_id,station_type,station_name_th,ds,y,year
1093079,tele_waterlevel,คลองชะอวด,2024-03-10 06:00:00,22.804,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-11 06:00:00,22.793,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-12 06:00:00,22.776,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-13 06:00:00,22.752,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-14 06:00:00,22.727,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-15 06:00:00,22.7,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-16 06:00:00,22.667,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-17 06:00:00,22.636,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-18 06:00:00,22.604,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-19 06:00:00,22.564,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-20 06:00:00,22.522,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-21 06:00:00,22.478,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-22 06:00:00,22.454,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-23 06:00:00,22.42,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-24 06:00:00,22.383,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-25 06:00:00,22.346,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-26 06:00:00,22.304,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-27 06:00:00,22.247,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-28 06:00:00,22.2,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-29 06:00:00,22.159,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-30 06:00:00,22.129,2024
1093079,tele_waterlevel,คลองชะอวด,2024-03-31 06:00:00,22.111,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-01 06:00:00,22.097,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-02 06:00:00,22.065,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-03 06:00:00,22.032,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-04 06:00:00,21.99,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-05 06:00:00,21.937,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-06 06:00:00,21.879,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-07 06:00:00,21.821,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-08 06:00:00,21.777,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-09 06:00:00,21.729,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-10 06:00:00,21.678,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-11 06:00:00,21.64,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-12 06:00:00,21.606,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-13 06:00:00,21.585,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-14 06:00:00,21.563,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-15 06:00:00,21.557,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-16 06:00:00,21.529,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-17 06:00:00,21.503,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-18 06:00:00,21.486,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-19 06:00:00,21.474,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-20 06:00:00,21.452,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-21 06:00:00,21.426,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-22 06:00:00,21.411,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-23 06:00:00,21.379,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-24 06:00:00,21.356,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-25 06:00:00,21.312,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-26 06:00:00,21.268,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-27 06:00:00,21.24,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-28 06:00:00,21.195,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-29 06:00:00,21.162,2024
1093079,tele_waterlevel,คลองชะอวด,2024-04-30 06:00:00,21.135,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-01 06:00:00,21.113,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-02 06:00:00,21.093,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-03 06:00:00,21.079,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-04 06:00:00,21.057,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-05 06:00:00,21.077,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-12 06:00:00,21.231,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-13 06:00:00,21.242,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-15 06:00:00,21.254,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-17 06:00:00,21.341,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-18 06:00:00,21.358,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-21 06:00:00,21.623,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-22 06:00:00,21.65,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-24 06:00:00,21.715,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-25 06:00:00,21.742,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-26 06:00:00,21.788,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-27 06:00:00,21.798,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-28 06:00:00,21.822,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-29 06:00:00,21.838,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-30 06:00:00,21.848,2024
1093079,tele_waterlevel,คลองชะอวด,2024-05-31 06:00:00,21.859,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-01 06:00:00,21.919,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-02 06:00:00,21.953,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-03 06:00:00,22.062,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-04 06:00:00,22.149,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-06 06:00:00,22.192,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-07 06:00:00,22.234,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-08 06:00:00,22.271,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-10 06:00:00,22.312,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-11 06:00:00,22.336,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-12 06:00:00,22.348,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-13 06:00:00,22.353,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-14 06:00:00,22.36,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-15 06:00:00,22.352,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-16 06:00:00,22.361,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-17 06:00:00,22.355,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-18 06:00:00,22.409,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-19 06:00:00,22.373,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-20 06:00:00,22.374,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-21 06:00:00,22.348,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-22 06:00:00,22.327,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-23 06:00:00,22.32,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-24 06:00:00,22.299,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-25 06:00:00,22.297,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-26 06:00:00,22.279,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-27 06:00:00,22.266,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-28 06:00:00,22.281,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-29 06:00:00,22.282,2024
1093079,tele_waterlevel,คลองชะอวด,2024-06-30 06:00:00,22.309,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-01 06:00:00,22.319,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-02 06:00:00,22.497,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-06 06:00:00,22.309,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-07 06:00:00,22.3,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-10 06:00:00,22.345,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-11 06:00:00,22.35,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-12 06:00:00,22.335,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-13 06:00:00,22.49,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-14 06:00:00,22.354,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-15 06:00:00,22.601,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-16 06:00:00,22.55,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-17 06:00:00,22.666,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-20 06:00:00,22.736,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-21 06:00:00,22.458,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-22 06:00:00,22.463,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-23 06:00:00,22.464,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-24 06:00:00,22.471,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-25 06:00:00,22.468,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-26 06:00:00,22.457,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-27 06:00:00,22.445,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-28 06:00:00,22.428,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-29 06:00:00,22.43,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-30 06:00:00,22.42,2024
1093079,tele_waterlevel,คลองชะอวด,2024-07-31 06:00:00,22.42,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-01 06:00:00,22.417,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-02 06:00:00,22.663,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-03 06:00:00,22.414,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-04 06:00:00,22.754,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-05 06:00:00,22.47,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-06 06:00:00,22.663,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-07 06:00:00,22.486,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-08 06:00:00,22.475,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-10 06:00:00,22.541,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-12 06:00:00,22.572,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-14 06:00:00,22.563,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-15 06:00:00,22.594,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-16 06:00:00,22.582,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-17 06:00:00,22.639,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-18 06:00:00,22.656,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-19 06:00:00,22.675,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-20 06:00:00,22.686,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-21 06:00:00,22.696,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-22 06:00:00,22.69,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-23 06:00:00,22.717,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-24 06:00:00,22.766,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-25 06:00:00,22.781,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-26 06:00:00,22.989,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-27 06:00:00,22.781,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-28 06:00:00,22.803,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-29 06:00:00,22.975,2024
1093079,tele_waterlevel,คลองชะอวด,2024-08-30 06:00:00,22.809,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-01 06:00:00,22.803,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-02 06:00:00,22.949,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-03 06:00:00,22.825,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-04 06:00:00,22.946,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-05 06:00:00,22.853,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-06 06:00:00,22.984,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-08 06:00:00,22.969,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-09 06:00:00,22.818,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-10 06:00:00,22.832,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-11 06:00:00,22.824,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-12 06:00:00,22.798,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-13 06:00:00,22.952,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-14 06:00:00,22.966,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-15 06:00:00,22.79,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-16 06:00:00,22.8,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-17 06:00:00,22.953,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-18 06:00:00,22.798,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-19 06:00:00,22.874,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-22 06:00:00,22.847,2024
1093079,tele_waterlevel,คลองชะอวด,2024-09-29 06:00:00,22.921,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-04 06:00:00,23.006,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-06 06:00:00,23.016,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-07 06:00:00,22.995,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-08 06:00:00,23.397,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-09 06:00:00,22.989,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-10 06:00:00,22.92,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-11 06:00:00,22.956,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-12 06:00:00,22.986,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-14 06:00:00,23.034,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-16 06:00:00,23.002,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-17 06:00:00,22.997,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-18 06:00:00,23.042,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-19 06:00:00,22.946,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-20 06:00:00,22.815,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-24 06:00:00,22.805,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-25 06:00:00,22.911,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-29 06:00:00,22.892,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-30 06:00:00,22.912,2024
1093079,tele_waterlevel,คลองชะอวด,2024-10-31 06:00:00,22.898,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-01 06:00:00,22.768,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-02 06:00:00,22.83,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-03 06:00:00,22.881,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-04 06:00:00,22.974,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-05 06:00:00,22.975,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-06 06:00:00,22.908,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-07 06:00:00,23.124,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-08 06:00:00,23.123,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-09 06:00:00,23.221,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-10 06:00:00,23.374,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-11 06:00:00,23.366,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-12 06:00:00,23.356,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-13 06:00:00,23.344,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-14 06:00:00,23.279,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-15 06:00:00,23.25,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-16 06:00:00,23.19,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-17 06:00:00,23.13,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-18 06:00:00,23.133,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-20 06:00:00,23.187,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-21 06:00:00,23.4,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-22 06:00:00,23.863,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-23 06:00:00,24.078,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-24 06:00:00,24.175,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-25 06:00:00,23.981,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-26 06:00:00,23.908,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-27 06:00:00,24.026,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-28 06:00:00,24.095,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-29 06:00:00,24.377,2024
1093079,tele_waterlevel,คลองชะอวด,2024-11-30 06:00:00,24.404,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-01 06:00:00,24.25,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-02 06:00:00,24.047,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-03 06:00:00,23.895,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-04 06:00:00,23.811,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-05 06:00:00,23.702,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-06 06:00:00,23.595,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-07 06:00:00,23.521,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-08 06:00:00,23.434,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-09 06:00:00,23.409,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-10 06:00:00,23.408,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-12 06:00:00,23.222,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-13 06:00:00,23.465,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-14 06:00:00,23.874,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-15 06:00:00,24.083,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-16 06:00:00,24.525,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-17 06:00:00,24.59,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-18 06:00:00,24.458,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-19 06:00:00,24.245,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-20 06:00:00,24.106,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-21 06:00:00,24.003,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-22 06:00:00,23.889,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-23 06:00:00,23.777,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-25 06:00:00,23.494,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-26 06:00:00,23.406,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-28 06:00:00,23.359,2024
1093079,tele_waterlevel,คลองชะอวด,2024-12-29 06:00:00,23.404,2024
1093079,tele_waterlevel,คลองชะอวด,2025-01-01 06:00:00,23.352,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-04 06:00:00,23.236,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-05 06:00:00,23.315,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-09 06:00:00,23.156,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-10 06:00:00,23.093,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-11 06:00:00,23.092,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-12 06:00:00,23.268,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-13 06:00:00,23.313,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-14 06:00:00,23.272,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-15 06:00:00,23.272,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-16 06:00:00,23.279,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-18 06:00:00,23.355,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-19 06:00:00,23.343,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-20 06:00:00,23.269,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-21 06:00:00,23.327,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-22 06:00:00,23.212,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-23 06:00:00,23.18,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-24 06:00:00,23.102,2025
